run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms,source_run,source_file,source_hardware,gpu_model,inference_scope_note,include_in_accuracy_stats,include_in_hardware_inference_stats,include_in_global_inference_average,checkpoint_scope,experiment_block
MLP | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T08:21:47,MLP,MLP,0,False,40,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0025720086414366,0.0,0.0025720086414366,0.0023259470585567,0.0023259470585567,0.0019761603029634,0.0018885167600721,-0.0003497867555933,1153,7381,7.2080078125,0.1449900004081428,0.0609419172577075,0.0897999852895736,0.6885000038892031,1000,28.069113600067794,2.278512829316828,0.0002865234831332,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.0 | λ 0.1 | selected epoch 50,recommended,2026-06-30T21:50:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1136396676301956,0.1126524209976196,0.1249049082398414,0.0719608217793501,0.0719608217635649,0.1626010731936006,0.1611518263816833,0.0906402514300356,49,2717,2.6533203125,0.4636632003821432,0.0122932202335638,0.4357480211183429,0.5337409675121307,1000,37.55709411902353,7.967452586486431,0.0753921339825159,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.0 | λ 1.0 | selected epoch 50,recommended,2026-06-30T21:54:42,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1136505007743835,0.1126631051301956,0.2263136059045791,0.0719678160434557,0.0719678160434557,0.162618411231344,0.1611690259680657,0.0906505951878883,49,2717,2.6533203125,0.4636052364949137,0.0144911149687536,0.4430440021678805,0.562830944545567,1000,37.307253055041656,7.968302150335857,0.0753907469973343,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.0 | λ 10.0 | selected epoch 50,recommended,2026-06-30T21:58:29,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1136613860726356,0.1126739606261253,1.240401029586792,0.071974866092205,0.0719748661237753,0.162635882621852,0.1611863599016757,0.0906610164980767,49,2717,2.6533203125,0.4625273889396339,0.0260402058123099,0.4456330789253115,0.9500359883531928,1000,36.98454669700004,7.969158248470749,0.075223550136978,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.0 | λ 30.0 | selected epoch 50,recommended,2026-06-30T22:02:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1136629879474639,0.1126755103468895,3.4939281940460205,0.0719758730886851,0.0719758731202553,0.1626383804447822,0.1611888353886493,0.0906625073245268,49,2717,2.6533203125,0.4700377689441666,0.0165096936581528,0.4450340056791901,0.5915139336138964,1000,37.0864750520559,7.969280641794331,0.076446181488958,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
MLP | seed 48 | h 16 | data 1.0 | noise 0.05 | λ 0.0 | selected epoch 50,recommended,2026-06-30T23:42:57,MLP,MLP,0,False,48,50,50,50,300,False,16,1.0,0.05,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0477322898805141,0.0,0.0477322898805141,0.0384903530969079,0.0384903530969079,0.0568981987455765,0.056325409861313,0.0184078456486685,321,4053,3.9580078125,0.0546238155802711,0.0024586106656405,0.0527360243722796,0.0863459426909685,1000,8.074096046038903,18.26432179733006,0.0031079967151279,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
FULL_GNN | seed 48 | h 16 | data 1.0 | noise 0.05 | λ 0.0 | selected epoch 50,recommended,2026-06-30T23:44:09,FULL_GNN,FULL_GNN,1,False,48,50,50,50,300,False,16,1.0,0.05,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0041068927384912,0.0,0.0041068927384912,0.0012895573045016,0.001289557307708,0.0015840786844649,0.0015297051222197,0.0002945213767569,321,4309,4.2080078125,0.7268905707169324,0.0314315005469212,0.6892200326547027,0.9936180431395768,1000,47.45409958797973,0.5084892577132589,0.0011514518590112,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN | seed 48 | h 16 | data 1.0 | noise 0.05 | λ 0.0 | selected epoch 50,recommended,2026-06-30T23:45:49,TINY_GNN,TINY_GNN,2,False,48,50,50,50,300,False,16,1.0,0.05,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1150369793176651,0.0,0.1150369793176651,0.0720784527928394,0.0720784527928394,0.1628540748793442,0.1614031229262887,0.0907756220865047,49,2717,2.6533203125,0.5366725991480052,0.0745447303700374,0.447076978161931,0.7764049805700779,1000,29.87806770706084,7.979849669087867,0.0873993196473415,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.05 | λ 0.001 | selected epoch 50,recommended,2026-06-30T23:48:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.05,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1150370016694068,0.1134296879172325,0.1151504293084144,0.0720784636056524,0.0720784635425119,0.162854113331917,0.1614031611420845,0.090775649789405,49,2717,2.6533203125,0.4801227404968813,0.0139547283503342,0.4463340155780315,0.6021700100973248,1000,37.31366831902415,7.9798515532639325,0.0781899631941096,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.05 | λ 0.01 | selected epoch 50,recommended,2026-06-30T23:52:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.05,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.115037128329277,0.1134298369288444,0.1161714270710945,0.07207852355757,0.0720785235733551,0.1628543592800023,0.1614034048171114,0.0907758357066471,49,2717,2.6533203125,0.4557364055654034,0.0151002162814012,0.4256729735061526,0.568364979699254,1000,37.15876906202175,7.979863604720114,0.074218660328925,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.05 | λ 0.1 | selected epoch 50,recommended,2026-06-30T23:56:29,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.05,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1150382608175277,0.1134307980537414,0.1263813376426696,0.0720790653031761,0.0720790652716058,0.1628565980216204,0.1614056180183918,0.0907775327500145,49,2717,2.6533203125,0.4688322726869955,0.014792044126377,0.4458329640328884,0.5833400646224618,1000,37.03268932597712,7.979973303059401,0.0763524289725487,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.05 | λ 1.0 | selected epoch 50,recommended,2026-07-01T00:00:14,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.05,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1150443479418754,0.1134366169571876,0.2284809648990631,0.0720819151344693,0.0720819153238908,0.1628681904304836,0.161417089576312,0.0907862751065927,49,2717,2.6533203125,0.4577394062653184,0.0099248552646822,0.4428200190886855,0.5521830171346664,1000,36.83339203405194,7.980541331093696,0.0745511887871563,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.05 | λ 10.0 | selected epoch 50,recommended,2026-07-01T00:03:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.05,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1150507107377052,0.113442488014698,1.249475598335266,0.0720848527468614,0.0720848527942168,0.1628800267511505,0.1614288008314068,0.0907951739569336,49,2717,2.6533203125,0.4721577184973284,0.0180663514709307,0.4451769636943936,0.5984239978715777,1000,37.037096660002135,7.981121310806375,0.076905061819607,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.05 | λ 30.0 | selected epoch 50,recommended,2026-07-01T00:07:45,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.05,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1150514781475067,0.1134433820843696,3.51835298538208,0.0720852677378866,0.0720852677063164,0.1628817113084813,0.161430467362121,0.0907964436021649,49,2717,2.6533203125,0.4742176320869475,0.0180518979521539,0.4475329769775271,0.6305649876594543,1000,37.26881846599281,7.981203854115585,0.0772413794469778,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
MLP | seed 48 | h 16 | data 1.0 | noise 0.1 | λ 0.0 | selected epoch 50,recommended,2026-07-01T00:11:00,MLP,MLP,0,False,48,50,50,50,300,False,16,1.0,0.1,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0493161417543888,0.0,0.0493161417543888,0.0392297552346046,0.0392297552346046,0.0556243237155347,0.0550911911068705,0.01639456848093,321,4053,3.9580078125,0.0536264127586036,0.0017857365893358,0.0518470769748091,0.0786039745435118,1000,7.926198887056671,17.855407912686655,0.0029829329429874,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
FULL_GNN | seed 48 | h 16 | data 1.0 | noise 0.1 | λ 0.0 | selected epoch 50,recommended,2026-07-01T00:12:11,FULL_GNN,FULL_GNN,1,False,48,50,50,50,300,False,16,1.0,0.1,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0093773892149329,0.0,0.0093773892149329,0.0016164515568022,0.0016164512371533,0.0021314525989602,0.0020586986832667,0.0005150013618068,321,4309,4.2080078125,0.7236631528940052,0.0348686911936832,0.6767780287191272,1.4879080699756742,1000,47.424171464983374,0.68419628426624,0.0015424537080076,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN | seed 48 | h 16 | data 1.0 | noise 0.1 | λ 0.0 | selected epoch 50,recommended,2026-07-01T00:13:54,TINY_GNN,TINY_GNN,2,False,48,50,50,50,300,False,16,1.0,0.1,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1196344569325447,0.0,0.1196344569325447,0.0722851304621514,0.0722851303200853,0.1633013878333366,0.1618476365613987,0.0910162575132513,49,2717,2.6533203125,0.4671741040656343,0.0152599621405117,0.4453649744391441,0.6042959867045283,1000,29.88650330610108,8.001768003833496,0.0762901795537137,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.1 | λ 0.001 | selected epoch 50,recommended,2026-07-01T00:17:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.1,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1196344345808029,0.1158659681677818,0.1197502985596656,0.0722850959558608,0.0722850960032162,0.1633013357108427,0.1618475859700623,0.0910162397076265,49,2717,2.6533203125,0.4646168478066101,0.0135194991833858,0.4427318926900625,0.5393000319600105,1000,37.23274929705076,8.001765449831295,0.0758725518405807,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.1 | λ 0.01 | selected epoch 50,recommended,2026-07-01T00:20:48,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.1,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1196341216564178,0.1158654913306236,0.1207927763462066,0.072284749503863,0.0722847494880779,0.1633007717555609,0.1618470238616406,0.091016022267483,49,2717,2.6533203125,0.4605413629906252,0.0110431915752419,0.4440190969035029,0.5486030131578445,1000,37.20437486900482,8.001737816022489,0.075206760001727,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.1 | λ 0.1 | selected epoch 50,recommended,2026-07-01T00:24:32,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.1,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1196302995085716,0.1158614978194236,0.1312164515256881,0.0722815849486801,0.0722815850118206,0.163295614375275,0.1618418877439226,0.0910140293634543,49,2717,2.6533203125,0.4683715434512123,0.0300712734349648,0.428249011747539,0.928075984120369,1000,36.690719938022085,8.001485104388479,0.0764830189437615,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.1 | λ 1.0 | selected epoch 50,recommended,2026-07-01T00:28:17,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.1,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1196118369698524,0.1158420294523239,0.2354538738727569,0.0722658024090579,0.0722658025826943,0.1632700842189586,0.1618164607749904,0.0910042816362643,49,2717,2.6533203125,0.4520106392446905,0.0087351242373513,0.4356920253485441,0.5248949164524674,1000,36.96511159406509,8.000234126728975,0.0737998151373459,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.1 | λ 10.0 | selected epoch 50,recommended,2026-07-01T00:32:03,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.1,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1195937693119049,0.115822859108448,1.2778223752975464,0.072250273568019,0.0722502734101677,0.1632452304080381,0.161791705589552,0.0909949569978703,49,2717,2.6533203125,0.4614448113134131,0.0098764232813408,0.4448150284588337,0.5219950107857585,1000,37.35069327696692,7.999016289993868,0.0753286645434518,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.1 | λ 30.0 | selected epoch 50,recommended,2026-07-01T00:35:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.1,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1195912435650825,0.1158202514052391,3.594198703765869,0.0722480744470731,0.0722480745417839,0.1632417366224325,0.1617882255370081,0.0909936620806485,49,2717,2.6533203125,0.4702202351763844,0.028043033708514,0.4428239772096276,0.9388329926878214,1000,37.26821822708007,7.998845094499194,0.0767595677852016,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
MLP | seed 48 | h 16 | data 1.0 | noise 0.2 | λ 0.0 | selected epoch 50,recommended,2026-07-01T00:39:05,MLP,MLP,0,False,48,50,50,50,300,False,16,1.0,0.2,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0601711273193359,0.0,0.0601711273193359,0.0405600622091126,0.0405600622091126,0.0529833233567996,0.052529101157403,0.0124232611476869,321,4053,3.9580078125,0.0537522311788052,0.0017025282460701,0.0522079644724726,0.0699140364304184,1000,7.961785148014314,17.00764679753269,0.002847971845696,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
FULL_GNN | seed 48 | h 16 | data 1.0 | noise 0.2 | λ 0.0 | selected epoch 50,recommended,2026-07-01T00:40:12,FULL_GNN,FULL_GNN,1,False,48,50,50,50,300,False,16,1.0,0.2,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0281802229583263,0.0,0.0281802229583263,0.0026532131576736,0.0026532131433684,0.0036022262401105,0.0035166985180694,0.0009490130967421,321,4309,4.2080078125,0.7070394456386566,0.0199486338888086,0.6768939783796668,0.8902889676392078,1000,47.24407823197544,1.1563146230754822,0.0025469160438727,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN | seed 48 | h 16 | data 1.0 | noise 0.2 | λ 0.0 | selected epoch 50,recommended,2026-07-01T00:42:03,TINY_GNN,TINY_GNN,2,False,48,50,50,50,300,False,16,1.0,0.2,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1378714889287948,0.0,0.1378714889287948,0.0725344287199994,0.0725344287042143,0.1638327676139898,0.1623767185956239,0.0912983389097755,49,2717,2.6533203125,0.4797237905440852,0.0145309644907885,0.4488939885050058,0.5509279435500503,1000,29.92472968099173,8.027805613085501,0.0785944762951114,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.2 | λ 0.001 | selected epoch 50,recommended,2026-07-01T00:45:12,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.2,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1378713548183441,0.1260732561349868,0.1379974335432052,0.0725342944674825,0.0725342945148379,0.1638325022975519,0.1623764540368722,0.091298207782714,49,2717,2.6533203125,0.461931754485704,0.0157301635582555,0.4423849750310182,0.6676639895886183,1000,37.076491598039865,8.027792612580045,0.0756794352280913,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.2 | λ 0.01 | selected epoch 50,recommended,2026-07-01T00:48:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.2,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1378698199987411,0.1260716170072555,0.1391305327415466,0.0725330990281398,0.072533098933429,0.1638301432259002,0.1623741076091083,0.0912970442924711,49,2717,2.6533203125,0.4631179330172017,0.0170531095866812,0.4415179137140512,0.6541770417243242,1000,36.94187575101387,8.02767701806911,0.075872677296691,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.2 | λ 0.1 | selected epoch 50,recommended,2026-07-01T00:52:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.2,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1378557682037353,0.1260564923286438,0.1504614204168319,0.0725222295465863,0.0725222296097268,0.1638087088684156,0.1623527764863634,0.0912864792586888,49,2717,2.6533203125,0.4794188584201038,0.0164327171002793,0.4526380216702819,0.5587700288742781,1000,37.87801360792946,8.026626734552368,0.0785329842049669,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.2 | λ 1.0 | selected epoch 50,recommended,2026-07-01T00:56:31,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.2,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.137785792350769,0.1259810924530029,0.263766884803772,0.0724677297807598,0.0724677297807598,0.1637015089834645,0.16224609825255,0.0912337792027047,49,2717,2.6533203125,0.4772505079163238,0.0174073610744987,0.4492190200835466,0.6709189619868994,1000,37.7880395980319,8.021373940189763,0.0781266283090271,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 48 | h 16 | data 1.0 | noise 0.2 | λ 10.0 | selected epoch 50,recommended,2026-07-01T01:00:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,48,50,50,50,300,False,16,1.0,0.2,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1377172768115997,0.1259069889783859,1.396787166595459,0.07241400174986,0.0724140017656451,0.163596347369001,0.1621414398995496,0.0911823456033559,49,2717,2.6533203125,0.4692432462470606,0.0154475377087901,0.4408069653436541,0.5958740366622806,1000,37.0717854850227,8.016221021081053,0.0767664811135918,pc_4060ti_47_48,all_results_corrected(47-48).csv,Desktop RTX 4060 Ti,RTX 4060 Ti Desktop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
