run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T12:21:00,MLP,MLP,0,False,40,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.3130813241004944,0.0,0.3130813241004944,0.3298990010457523,0.3298990010457523,0.2557861087054519,0.2540665823903124,-0.0741128923403004,33,3093,3.0205078125,0.135648800060153,0.0649933752899576,0.0877999700605869,0.6241999799385667,1000,21.64676450006664,8.440941587279914,0.0346970787179504
FULL_GNN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-30T04:49:40,FULL_GNN,FULL_GNN,1,False,45,100,100,100,300,False,16,0.125,0.0,0.0,0.001,0.1,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0109301004558801,0.0,0.0109301004558801,0.0093266599144691,0.0093266599026303,0.0077049513367178,0.0077318860281069,-0.0016217085659125,321,4309,4.2080078125,3.576773599983426,0.7443544775592795,3.1814999820198864,9.600400022463871,1000,155.3445752999978,2.4732893790864243,0.0275588665303293
FULL_GNN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 221,recommended,2026-06-30T04:53:48,FULL_GNN,FULL_GNN,1,False,45,300,221,261,300,True,16,0.125,0.0,0.0,0.001,0.1,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0019156479975208,0.0,0.0019156479975208,0.0005424346967074,0.0005424346902947,0.0002136992354619,0.0002098710943231,-0.0003287354548327,321,4309,4.2080078125,3.579628399689682,0.7679986477168771,3.1765000021550804,10.718900011852384,1000,402.8204759999935,0.0685974545832955,0.0007649638522516
TINY_GNN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-30T04:54:41,TINY_GNN,TINY_GNN,2,False,45,50,50,50,300,False,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0549360066652298,0.0,0.0549360066652298,0.022915495208354,0.0229154951688912,0.0256577237130347,0.0252444548926994,0.0027422285441435,49,2717,2.6533203125,2.340795799536864,0.4950859438339723,2.065500011667609,6.365199980791658,1000,49.32200230000308,1.2572284619387049,0.0600594918931492
TINY_GNN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 64,recommended,2026-06-30T04:55:35,TINY_GNN,TINY_GNN,2,False,45,100,64,100,300,False,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0280209276825189,0.0,0.0280209276825189,0.0220754149535639,0.0220754149377788,0.0227501483602544,0.0224653722292159,0.0006747334224755,49,2717,2.6533203125,2.38968979960191,0.6142759297763911,2.0809000125154853,7.522700005210936,1000,102.50472970001285,1.1147572696524657,0.05436579747593
TINY_GNN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0 | selected epoch 64,recommended,2026-06-30T04:55:43,TINY_GNN,TINY_GNN,2,False,45,300,64,104,300,True,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0271300990134477,0.0,0.0271300990134477,0.0220754149535639,0.0220754149496176,0.0227501483918246,0.0224653723160341,0.000674733442207,49,2717,2.6533203125,2.380132700345712,0.5403048337422554,2.0844000100623816,6.555500003742054,1000,110.8269949000096,1.1147572711994085,0.0541483721250992
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0.001 | selected epoch 50,recommended,2026-06-30T04:56:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.125,0.0,0.001,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0549360401928424,0.0539623796939849,0.0549900010228157,0.0229154946321968,0.0229154946795522,0.0256577333419631,0.0252444642138178,0.0027422386624108,49,2717,2.6533203125,2.5463268996973056,1.044622529433182,2.10089999018237,12.57299998542294,1000,55.138965799997095,1.2572289337561924,0.0653329765939011
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0.001 | selected epoch 64,recommended,2026-06-30T04:57:41,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,64,100,300,False,16,0.125,0.0,0.001,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0280209816992282,0.0276410859078168,0.0280486233532428,0.022075397175563,0.0220753972229184,0.0227501512292014,0.0224653737643196,0.000674754006283,49,2717,2.6533203125,2.3381694994459394,0.5044962721050251,2.094700001180172,6.400300015229732,1000,113.95380330001352,1.1147574102308726,0.0531937097119014
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0.001 | selected epoch 64,recommended,2026-06-30T04:57:50,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,64,104,300,True,16,0.125,0.0,0.001,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.027130153030157,0.0267784781754016,0.0271569322794675,0.022075397175563,0.0220753971913482,0.0227501512686643,0.0224653738077287,0.000674754077316,49,2717,2.6533203125,2.33547720007482,0.5286269570866184,2.075399999739602,8.78289999673143,1000,122.59977249999064,1.114757412164551,0.0531324595862187
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0.01 | selected epoch 50,recommended,2026-06-30T04:58:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.125,0.0,0.01,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0549364537000656,0.0539628006517887,0.0554760806262493,0.0229155100266433,0.022915510022697,0.0256578407952782,0.0252445661502306,0.0027423307725812,49,2717,2.6533203125,2.3501414001802914,0.5431952746334999,1.068799989297986,6.406499975128099,1000,54.55923320000875,1.2572341989686364,0.0602995538922183
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0.01 | selected epoch 64,recommended,2026-06-30T04:59:48,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,64,100,300,False,16,0.125,0.0,0.01,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0280215889215469,0.0276416335254907,0.0282980054616928,0.0220752411711392,0.0220752411514078,0.0227501730521414,0.0224653844232276,0.0006749319007336,49,2717,2.6533203125,2.3525687999499496,0.5037289203264833,2.08760000532493,6.754100002581254,1000,113.37862910001422,1.114758479554932,0.0535213473159301
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0.01 | selected epoch 64,recommended,2026-06-30T04:59:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,64,104,300,True,16,0.125,0.0,0.01,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0271306876093149,0.0267789419740438,0.0273984763771295,0.0220752411711392,0.0220752412027095,0.0227501729811084,0.0224653844666367,0.0006749317783988,49,2717,2.6533203125,2.39410060053342,0.6354514166661521,2.0791999995708466,7.687700010137632,1000,122.18210140001612,1.1147584760743114,0.0544662027963108
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0.1 | selected epoch 50,recommended,2026-06-30T05:00:55,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.125,0.0,0.1,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0549401864409446,0.0539664588868618,0.0603368319571018,0.022915599804561,0.0229155998440238,0.0256587524219589,0.0252454302676211,0.0027431525779351,49,2717,2.6533203125,2.2808229000656866,0.568599204235814,1.0365000052843245,6.556900014402345,1000,54.2065525999933,1.2572788686759897,0.0585230701111199
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0.1 | selected epoch 64,recommended,2026-06-30T05:01:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,64,100,300,False,16,0.125,0.0,0.1,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0280267614871263,0.0276463087648153,0.0307913925498724,0.0220737499066518,0.0220737498474575,0.0227502681496474,0.0224653795811395,0.0006765183021898,49,2717,2.6533203125,2.3949430996726733,0.5805617921828832,2.0960000110790133,6.304699985776097,1000,113.28402189997723,1.1147631393327235,0.054485597720701
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 0.1 | selected epoch 64,recommended,2026-06-30T05:02:03,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,64,104,300,True,16,0.125,0.0,0.1,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.027135195210576,0.0267829317599535,0.0298134889453649,0.0220737499066518,0.0220737498316724,0.0227502681417548,0.0224653796127097,0.0006765183100824,49,2717,2.6533203125,2.330457599920919,0.5076674169906877,1.1448999866843224,7.3503999738022685,1000,122.04511239999556,1.114763138945988,0.0530185352911913
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 1 | selected epoch 50,recommended,2026-06-30T05:03:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.125,0.0,1.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.054959163069725,0.0539851076900959,0.1089442670345306,0.0229160660341129,0.0229160661248774,0.025663399662412,0.0252498362955274,0.0027473335375346,49,2717,2.6533203125,2.3551030995731708,0.5118175104752986,2.082699997117743,6.869000004371628,1000,54.238649800012354,1.2575065834581916,0.0604399520905317
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 1 | selected epoch 64,recommended,2026-06-30T05:04:00,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,64,100,300,False,16,0.125,0.0,1.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0280533488839864,0.0276703797280788,0.0557237267494201,0.0220662101085092,0.0220662101795423,0.0227507976933492,0.0224654013291001,0.0006845875138069,49,2717,2.6533203125,2.355557099857833,0.5278485794426909,2.0939999958500266,7.105900003807619,1000,112.9297571000061,1.1147890869741155,0.0535908030339981
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 1 | selected epoch 64,recommended,2026-06-30T05:04:09,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,64,104,300,True,16,0.125,0.0,1.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0271584596484899,0.0268034357577562,0.0539618954062461,0.0220662101085092,0.0220662101637572,0.0227507976933492,0.0224654014080257,0.000684587529592,49,2717,2.6533203125,2.3524734998645727,0.4922856910182694,2.0835000032093376,6.25969999236986,1000,121.6643643999996,1.1147890869741155,0.0535206486743842
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 10 | selected epoch 50,recommended,2026-06-30T05:05:08,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.125,0.0,10.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.05497832223773,0.0540039204061031,0.5950174927711487,0.0229165420543907,0.0229165420701758,0.0256680967207303,0.0252542900773933,0.0027515546505544,49,2717,2.6533203125,2.4100569000293035,0.4785714517059339,2.0976999949198216,6.79610000224784,1000,54.75249160002568,1.257736739315787,0.0618615736124157
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 10 | selected epoch 65,recommended,2026-06-30T05:06:07,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,65,100,300,False,16,0.125,0.0,10.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0280805844813585,0.0276950616389513,0.3050312101840973,0.0220584601353285,0.0220584601550599,0.0226248646375991,0.0223473506008858,0.0005664044825391,49,2717,2.6533203125,2.362403499748325,0.5666072344336647,2.083300001686439,6.895099999383092,1000,113.68059440000798,1.1086183672423584,0.0534490594011963
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 10 | selected epoch 65,recommended,2026-06-30T05:06:17,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,65,105,300,True,16,0.125,0.0,10.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0269707106053829,0.0266193766146898,0.2931644916534424,0.0220584601353285,0.0220584601590062,0.0226248646494379,0.0223473506482412,0.0005664044904317,49,2717,2.6533203125,2.347535800334299,0.4710205533474583,2.104499988490716,6.051199976354837,1000,123.47959740000078,1.108618367822462,0.0531126797422736
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 30 | selected epoch 50,recommended,2026-06-30T05:07:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.125,0.0,30.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0549811013042926,0.0540066324174404,1.6751800775527954,0.0229166130085428,0.0229166130480056,0.0256687752563127,0.0252549332463956,0.002752162208307,49,2717,2.6533203125,2.3255077995418105,0.5218470981663793,1.2710000155493617,8.715200005099177,1000,55.11561320000328,1.257769987559325,0.0596929370632411
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 30 | selected epoch 65,recommended,2026-06-30T05:08:15,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,65,100,300,False,16,0.125,0.0,30.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0280845295637846,0.0276986621320247,0.8590443730354309,0.0220572345897997,0.0220572346016385,0.022624860103321,0.0223472686484456,0.0005676255016824,49,2717,2.6533203125,2.348007700027665,0.5086616741700344,2.087799977743998,8.547599980374798,1000,113.83924729999852,1.1086181450627302,0.0531233457346464
TINY_GNN + PINN | seed 45 | h 16 | data 0.125 | noise 0 | lambda 30 | selected epoch 65,recommended,2026-06-30T05:08:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,65,105,300,True,16,0.125,0.0,30.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0269740670919418,0.0266223270446062,0.8256438970565796,0.0220572345897997,0.0220572346134774,0.0226248600796433,0.0223472686800158,0.0005676254661659,49,2717,2.6533203125,2.348095900088083,0.5264808566908556,2.0904999983031303,7.204399997135624,1000,123.61473110000952,1.1086181439025231,0.053125341193077
MLP | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-30T03:48:12,MLP,MLP,0,False,45,50,50,50,300,False,16,0.25,0.0,0.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0325938090682029,0.0,0.0325938090682029,0.0277140755995602,0.0277140755995602,0.0251376896275807,0.0250452510160157,-0.0025763859719795,321,4053,3.9580078125,0.3116362997097894,0.0776600237602725,0.2803999814204871,1.9393999828025696,1000,15.846431599988136,8.069198370453412,0.0078338165787924
MLP | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-30T03:48:29,MLP,MLP,0,False,45,100,100,100,300,False,16,0.25,0.0,0.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0060893706977367,0.0,0.0060893706977367,0.0065270892948196,0.0065270892948196,0.00551155370155,0.0054684882486333,-0.0010155355932696,321,4053,3.9580078125,0.3135692002251744,0.0789138785078079,0.2746999962255358,1.624900003662333,1000,32.72325849998742,1.7692087381975568,0.0017282534861931
MLP | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-30T03:49:34,MLP,MLP,0,False,45,300,300,300,300,False,16,0.25,0.0,0.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0001702977460809,0.0,0.0001702977460809,0.0001866441053314,0.0001866441053314,0.0001557698340517,0.0001344052932343,-3.087427127974155e-05,321,4053,3.9580078125,0.3251758993428666,0.0963583003602266,0.2869000018108636,1.1055000068154186,1000,97.59219339999254,0.0500021167306039,5.065259587825895e-05
FULL_GNN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-30T03:51:11,FULL_GNN,FULL_GNN,1,False,45,50,50,50,300,False,16,0.25,0.0,0.0,0.001,0.1,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0396170616149902,0.0,0.0396170616149902,0.0261683893721487,0.0261683893958264,0.0247636514763205,0.0246354819954199,-0.0014047379195058,321,4309,4.2080078125,3.581827299814904,0.7475337903044557,3.172700002323836,10.7789000030607,1000,90.31186320001144,7.949132123898904,0.0886991229009867
FULL_GNN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-30T03:52:46,FULL_GNN,FULL_GNN,1,False,45,100,100,100,300,False,16,0.25,0.0,0.0,0.001,0.1,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0101181743666529,0.0,0.0101181743666529,0.0078732364029639,0.0078732364128296,0.0062967790783998,0.0063014752527509,-0.0015764573344297,321,4309,4.2080078125,3.5784966998617165,0.7365763485508614,3.1719999969936907,10.556799999903888,1000,185.86342370000784,2.021266084166354,0.0225330031518121
FULL_GNN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0 | selected epoch 229,recommended,2026-06-30T03:57:55,FULL_GNN,FULL_GNN,1,False,45,300,229,269,300,True,16,0.25,0.0,0.0,0.001,0.1,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0017454236513003,0.0,0.0017454236513003,0.0004886122696299,0.0004886122611824,0.0001914750729634,0.0001898791733611,-0.000297137188219,321,4309,4.2080078125,3.547484300157521,0.6559793238150519,2.000900014536456,9.396500012371687,1000,494.775328800024,0.061463498421259,0.0006792548152092
TINY_GNN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-30T03:58:59,TINY_GNN,TINY_GNN,2,False,45,50,50,50,300,False,16,0.25,0.0,0.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0511730425059795,0.0,0.0511730425059795,0.0228715616680871,0.0228715616996573,0.0256935791033556,0.0252757881910113,0.0028220174036983,49,2717,2.6533203125,2.362093899952015,0.5311992202816573,2.078999998047948,7.714199979091063,1000,59.12976910002181,1.2589853760644287,0.060690646467971
TINY_GNN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0 | selected epoch 69,recommended,2026-06-30T04:00:02,TINY_GNN,TINY_GNN,2,False,45,100,69,100,300,False,16,0.25,0.0,0.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0285058189183473,0.0,0.0285058189183473,0.0217508471184173,0.0217508471342024,0.0220135169032708,0.0217577976656099,0.0002626697690683,49,2717,2.6533203125,2.3573832999391016,0.5693643015601709,1.082699978724122,6.380500009981915,1000,122.45542630000271,1.078662328260272,0.0518942971206978
TINY_GNN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-30T04:04:02,TINY_GNN,TINY_GNN,2,False,45,300,300,300,300,False,16,0.25,0.0,0.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.003633898217231,0.0,0.003633898217231,0.0031784249457799,0.0031784249507127,0.0026410931042569,0.0026267799538939,-0.0005373318464558,49,2717,2.6533203125,2.321987999806879,0.5790975758169432,0.9787000017240644,6.797399983042851,1000,362.2825504000066,0.1294135621085889,0.0061325864944572
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0.001 | selected epoch 50,recommended,2026-06-30T04:05:14,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.25,0.0,0.001,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0511730797588825,0.0504002384841442,0.0512234792113304,0.0228715604999876,0.0228715605868058,0.0256935881048251,0.0252757965531831,0.0028220275180193,49,2717,2.6533203125,2.353020200011088,0.5023709450161105,2.0986999734304845,6.601300003239885,1000,67.38804950000485,1.2589858171364323,0.0604575318214181
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0.001 | selected epoch 69,recommended,2026-06-30T04:06:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,69,100,300,False,16,0.25,0.0,0.001,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0285058449953794,0.0281951073557138,0.0285340398550033,0.0217508131448747,0.0217508131409284,0.0220135067534333,0.0217577861779827,0.0002626936125048,49,2717,2.6533203125,2.336675899918191,0.4946518432357054,2.0969000179320574,7.3859000112861395,1000,138.87800910000806,1.078661830918232,0.0514384307034339
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0.001 | selected epoch 300,recommended,2026-06-30T04:10:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,300,300,300,False,16,0.25,0.0,0.001,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0036338793579488,0.0035506673157215,0.0036374300252646,0.0031782891759175,0.0031782891769041,0.0026409926437536,0.0026266718415496,-0.0005372965331505,49,2717,2.6533203125,2.374949099845253,0.5337893660008078,2.101199992466718,7.372099993517622,1000,410.6888190000027,0.1294086395439265,0.0062722231019805
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0.01 | selected epoch 50,recommended,2026-06-30T04:12:09,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.25,0.0,0.01,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0511734187602996,0.050400573760271,0.0516774244606494,0.0228715640476952,0.0228715640358563,0.0256936884587788,0.0252758912244906,0.0028221244229224,49,2717,2.6533203125,2.343402600265108,0.4860124322839145,1.787300017895177,6.865100003778935,1000,67.20839330001036,1.2589907344801636,0.0602106563447039
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0.01 | selected epoch 69,recommended,2026-06-30T04:13:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,69,100,300,False,16,0.25,0.0,0.01,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0285061057657003,0.0281953308731317,0.0287880599498748,0.0217505115936747,0.0217505115384267,0.0220134329303341,0.0217576978365117,0.0002629213919073,49,2717,2.6533203125,2.389789100183407,0.629570130017613,2.073800016660244,7.572300004540011,1000,138.40140929998597,1.0786582135863727,0.052607462074531
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0.01 | selected epoch 300,recommended,2026-06-30T04:17:53,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,300,300,300,False,16,0.25,0.0,0.01,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.003633665619418,0.0035503674298524,0.0036691692657768,0.0031770549268635,0.0031770549298232,0.0026400741633674,0.0026256859182159,-0.0005369807664557,49,2717,2.6533203125,2.3513542998116463,0.509490816018895,2.0994000078644603,6.928699993295595,1000,411.1270155000093,0.1293636340050074,0.0062077497358558
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0.1 | selected epoch 50,recommended,2026-06-30T04:19:04,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.25,0.0,0.1,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0511765629053115,0.050403643399477,0.0562169253826141,0.022871598332994,0.0228715983251015,0.0256945996710999,0.0252767526347316,0.0028230013459984,49,2717,2.6533203125,2.410582900221925,0.6548677865567053,2.1097999997437,7.046000013360754,1000,66.88754379999591,1.2590353838838952,0.0619389625952013
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0.1 | selected epoch 69,recommended,2026-06-30T04:20:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,100,69,100,300,False,16,0.25,0.0,0.1,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0285085663199424,0.0281973481178283,0.0313283018767833,0.0217477886077269,0.0217477886471897,0.0220127802626308,0.0217569122343497,0.0002649916154411,49,2717,2.6533203125,2.349129099718993,0.486398709432039,2.0908000005874783,6.231000006664544,1000,138.61675680000917,1.078626232868913,0.051710862680666
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 0.1 | selected epoch 300,recommended,2026-06-30T04:24:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,300,300,300,300,False,16,0.25,0.0,0.1,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0036318234633654,0.0035477594938129,0.0039865993894636,0.0031658958661433,0.0031658958720627,0.0026317904555333,0.002616786440416,-0.0005341054165293,49,2717,2.6533203125,2.321245700120926,0.5411444408074277,2.0890000159852207,7.834100018953904,1000,411.5472000000009,0.1289577323211341,0.006109032278526
TINY_GNN + PINN | seed 45 | h 16 | data 0.25 | noise 0 | lambda 1 | selected epoch 50,recommended,2026-06-30T04:26:00,TINY_GNN_PINN,TINY_GNN + PINN,3,True,45,50,50,50,300,False,16,0.25,0.0,1.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0511925481259822,0.0504193343222141,0.1016118824481964,0.0228718037093531,0.0228718037093531,0.0256992676689968,0.0252811639624947,0.0028274639596436,49,2717,2.6533203125,2.4176892996474635,0.6432398142983173,1.132400007918477,6.89089999650605,1000,67.26018650000333,1.2592641157808446,0.0621328444521096
