run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,max_epochs,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,num_timesteps,train_steps,val_steps,test_steps,train_pairs,val_pairs,test_pairs,alpha,dt,dx,train_data_loss,train_physics_loss,train_total_loss,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:19:37,MLP,MLP,0,False,40,1,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0646631345152854,0.0,0.0646631345152854,0.0368299928718599,0.0290239951288213,0.0290239950908081,-0.0078059977430386,1153,7381,7.2080078125,0.1124500000059924,0.2565858000002663,33.46466638353102,0.0032637482524098
MLP | 1 epoch | seed 47 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.0,recommended,2026-06-11T03:08:37,MLP,MLP,0,False,47,1,300,16,0.01,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.2192718088626861,0.0,0.2192718088626861,0.1501416733552669,0.1355814599260991,0.1355814596219938,-0.0145602134291677,321,4053,3.9580078125,0.2904950000811368,0.0034038000012515,43.52164863627784,0.0393857362122328
FULL_GNN | 1 epoch | seed 47 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.0,recommended,2026-06-11T03:08:38,FULL_GNN,FULL_GNN,1,False,47,1,300,16,0.01,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.1151184439659118,0.0,0.1151184439659118,0.0601146541022021,0.0505291694128999,0.0505291696409789,-0.0095854846893021,321,4309,4.2080078125,2.290530000027502,0.0049598000041441,16.219863381540897,0.1157385784167194
TINY_GNN | 1 epoch | seed 47 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.0,recommended,2026-06-11T03:08:41,TINY_GNN,TINY_GNN,2,False,47,1,300,16,0.01,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0622780695557594,0.0,0.0622780695557594,0.0351115394512127,0.0295761102544409,0.0295761101784146,-0.0055354291967717,49,2717,2.6533203125,1.2691899999481393,0.0056897000031312,1.4492294024676085,0.0375377033723001
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.001,recommended,2026-06-11T03:08:44,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,16,0.01,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0622780695557594,0.0622780695557594,0.0623403489589691,0.0351115394512127,0.0295761102164278,0.0295761102544409,-0.0055354292347848,49,2717,2.6533203125,1.1298500001430511,0.0041519000005791,1.4492294006049633,0.0334165681322618
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.01,recommended,2026-06-11T03:08:46,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,16,0.01,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0622780695557594,0.0622780695557594,0.0629008486866951,0.0351115393227544,0.0295761101023883,0.0295761102164278,-0.0055354292203661,49,2717,2.6533203125,1.7339500001980923,0.0036791000020457,1.449229395017028,0.051283496117895
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.1,recommended,2026-06-11T03:08:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,16,0.01,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0622780695557594,0.0622780695557594,0.0685058757662773,0.035111539579671,0.0295761102164278,0.0295761102164278,-0.0055354293632431,49,2717,2.6533203125,1.374249999935273,0.0109620000002905,1.4492294006049633,0.0406449694630115
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 16 | data 0.01 | noise 0.0 | lambda 1.0,recommended,2026-06-11T03:08:51,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,16,0.01,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0622780695557594,0.0622780695557594,0.1245561391115188,0.0351115393227544,0.0295761102164278,0.0295761101784146,-0.0055354291063266,49,2717,2.6533203125,1.8005450001510326,0.0037507000015466,1.4492294006049633,0.0532531173741049
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 16 | data 0.01 | noise 0.0 | lambda 10.0,recommended,2026-06-11T03:08:53,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,16,0.01,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0622780695557594,0.0622780695557594,0.6850587725639343,0.035111539579671,0.0295761101023883,0.0295761101023883,-0.0055354294772826,49,2717,2.6533203125,1.8022249998466575,0.0045056000017211,1.449229395017028,0.0533028050247415
MLP | 1 epoch | seed 47 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:34:50,MLP,MLP,0,False,47,1,300,8,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0715477168560028,0.0,0.0715477168560028,0.0499151097289447,0.0424881753872851,0.0424881752352325,-0.0074269343416595,97,3285,3.2080078125,0.1015449997794348,0.0708811000004061,4.121353012566663,0.0043144617603304
FULL_GNN | 1 epoch | seed 47 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:35:10,FULL_GNN,FULL_GNN,1,False,47,1,300,8,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1768830865621566,0.0,0.1768830865621566,0.1185163138755436,0.0998362415299123,0.0998362406175963,-0.0186800723456312,97,3477,3.3955078125,1.8999299998540664,0.3723156999985804,9.6841154284015,0.1896818703553569
TINY_GNN | 1 epoch | seed 47 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:37:09,TINY_GNN,TINY_GNN,2,False,47,1,300,8,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0080146705731749,0.0,0.0080146705731749,0.0051714677749008,0.0043411366356422,0.0043411366071323,-0.0008303311392586,25,2653,2.5908203125,1.3457799999741835,0.2165124000021023,0.1085284158910567,0.0058422148614025
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-11T02:38:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,8,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0080146705731749,0.0080146705731749,0.008022685535252,0.0051714678551873,0.0043411366023807,0.0043411366071323,-0.0008303312528065,25,2653,2.5908203125,1.323229999979958,0.3188616999977967,0.1085284150595187,0.0057443221862812
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-11T02:40:01,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,8,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0080146705731749,0.0080146705731749,0.0080948173999786,0.00517146783913,0.0043411366356422,0.0043411365976291,-0.0008303312034877,25,2653,2.5908203125,1.619049999862909,0.2715681000045151,0.1085284158910567,0.0070285172693414
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-11T02:41:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,8,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0080146705731749,0.0080146705731749,0.0088161379098892,0.0051714678230727,0.0043411366261389,0.0043411366261389,-0.0008303311969337,25,2653,2.5908203125,1.3983700002427213,0.4891896999979508,0.1085284156534744,0.0060705152249476
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 8 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-11T02:43:00,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,8,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0080146705731749,0.0080146705731749,0.0160293411463499,0.0051714678070154,0.0043411366451455,0.0043411365976291,-0.0008303311618699,25,2653,2.5908203125,1.2261399999260902,0.3949270000011893,0.108528416128639,0.0053228412857579
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 8 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-11T02:44:37,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,8,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0080146705731749,0.0080146705731749,0.0881613790988922,0.0051714677749008,0.0043411366166356,0.0043411366166356,-0.0008303311582652,25,2653,2.5908203125,1.5914400002657203,0.3020887999955448,0.1085284154158921,0.0069086584583322
MLP | 1 epoch | seed 47 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:46:13,MLP,MLP,0,False,47,1,300,4,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0591231249272823,0.0,0.0591231249272823,0.0567164142327062,0.0581066181160965,0.0581066181921229,0.0013902038833903,33,3093,3.0205078125,0.1251199999387608,0.0860889999967184,1.917518397831187,0.0072703000551276
FULL_GNN | 1 epoch | seed 47 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:46:38,FULL_GNN,FULL_GNN,1,False,47,1,300,4,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0250470526516437,0.0,0.0250470526516437,0.0162523994222283,0.0136560846918395,0.0136560846348198,-0.0025963147303887,33,3285,3.2080078125,2.176559999861638,0.5874573999972199,0.4506507948307054,0.0297232876949808
TINY_GNN | 1 epoch | seed 47 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:48:38,TINY_GNN,TINY_GNN,2,False,47,1,300,4,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0635663866996765,0.0,0.0635663866996765,0.0436609387397766,0.0368113326935135,0.0368113326174872,-0.006849606046263,13,2653,2.5908203125,1.752055000179098,0.2534493999992264,0.4785473250156763,0.0644954795089267
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-11T02:49:53,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,4,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0635663866996765,0.0635663866996765,0.0636299550533294,0.0436609388682349,0.0368113326935135,0.0368113326174872,-0.0068496061747213,13,2653,2.5908203125,1.1607399999775223,0.4160573999979533,0.4785473250156763,0.0427283863098415
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-11T02:51:19,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,4,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0635663866996765,0.0635663866996765,0.0642020478844642,0.0436609388682349,0.0368113325414608,0.0368113326935135,-0.006849606326774,13,2653,2.5908203125,1.3689650000742404,0.3549341999969329,0.4785473230389916,0.0503934258553539
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-11T02:52:58,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,4,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0635663866996765,0.0635663866996765,0.0699230283498764,0.0436609387397766,0.0368113326935135,0.0368113326174872,-0.006849606046263,13,2653,2.5908203125,1.185925000027055,0.2988429000033648,0.4785473250156763,0.043655479725551
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 4 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-11T02:54:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,4,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0635663866996765,0.0635663866996765,0.127132773399353,0.0436609388682349,0.0368113325414608,0.0368113326174872,-0.006849606326774,13,2653,2.5908203125,2.2985700001299847,0.3494040000005043,0.4785473230389916,0.0846134246446106
TINY_GNN + PINN | 1 epoch | seed 47 | hidden 4 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-11T02:56:18,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,1,300,4,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0635663866996765,0.0635663866996765,0.6992302536964417,0.0436609387397766,0.0368113326935135,0.0368113326935135,-0.006849606046263,13,2653,2.5908203125,1.906975000019884,0.3345633999997517,0.4785473250156763,0.0701982911639449
MLP | 10 epoch | seed 47 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:13:25,MLP,MLP,0,False,47,10,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0368346236646175,0.0,0.0368346236646175,0.0228804899700756,0.019743068523857,0.0197430687139228,-0.0031374214462186,1153,7381,7.2080078125,0.1122850000683683,0.9196254999988014,22.763758008007187,0.002216850450551
FULL_GNN | 10 epoch | seed 47 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:13:52,FULL_GNN,FULL_GNN,1,False,47,10,300,32,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.024440499022603,0.0,0.024440499022603,0.01301477473743,0.0102146427166097,0.0102146427356162,-0.0028001320208203,1153,7637,7.4580078125,2.128965000156313,4.202456700004404,11.777483052250986,0.0217466168327636
TINY_GNN | 10 epoch | seed 47 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:15:50,TINY_GNN,TINY_GNN,2,False,47,10,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0391091965138912,0.0,0.0391091965138912,0.0238621449419136,0.0193156249897212,0.019315624723629,-0.0045465199521924,97,2909,2.8408203125,1.6525600000022678,2.780654100002721,1.87361562400296,0.0319202292330575
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-11T02:17:07,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,32,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0391091965138912,0.0391091965138912,0.0391483046114444,0.0238621451346011,0.0193156250657475,0.019315624951708,-0.0045465200688535,97,2909,2.8408203125,1.0595250001642853,3.478850400002557,1.8736156313775143,0.0204653876509594
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-11T02:18:32,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,32,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0391091965138912,0.0391091965138912,0.0395002886652946,0.0238621449419136,0.0193156249136949,0.0193156250277344,-0.0045465200282187,97,2909,2.8408203125,1.1891300000570482,2.8644710000007763,1.873615616628406,0.0229687890547239
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-11T02:19:58,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,32,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0391091965138912,0.0391091965138912,0.0430201143026351,0.0238621450061428,0.0193156249136949,0.0193156247996554,-0.0045465200924479,97,2909,2.8408203125,1.199560000168276,3.2548094000012497,1.873615616628406,0.0231702510247222
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 32 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-11T02:21:22,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,32,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0391091965138912,0.0391091965138912,0.0782183930277824,0.0238621448134553,0.0193156245715764,0.0193156245335632,-0.0045465202418789,97,2909,2.8408203125,1.4412500000617,3.04614600000059,1.873615583442912,0.0278386439149762
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 32 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-11T02:22:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,32,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0391091927886009,0.0391091965138912,0.4302011728286743,0.0238621439784765,0.0193156238493262,0.0193156236592604,-0.0045465201291502,97,2909,2.8408203125,1.76647000007506,3.818792099998973,1.8736155133846464,0.0341204700625691
MLP | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:24:25,MLP,MLP,0,False,47,10,300,16,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1295982003211975,0.0,0.1295982003211975,0.0937017605736337,0.0822397917509079,0.0822397920550132,-0.0114619688227258,321,4053,3.9580078125,0.1272100002097431,0.6795522999964305,26.398973152041435,0.0104617239258822
FULL_GNN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:24:48,FULL_GNN,FULL_GNN,1,False,47,10,300,16,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0535550490021705,0.0,0.0535550490021705,0.0307299806254691,0.0246843234920988,0.0246843237962041,-0.0060456571333702,321,4309,4.2080078125,1.864170000044396,3.4435860000012326,7.923667840963724,0.0460157753253617
TINY_GNN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T02:26:38,TINY_GNN,TINY_GNN,2,False,47,10,300,16,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0410827025771141,0.0,0.0410827025771141,0.0267284862568666,0.0220665239862033,0.0220665240622296,-0.0046619622706632,49,2717,2.6533203125,1.3774899998679755,2.61947009999858,1.0812596753239632,0.0303964161228419
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-11T02:27:50,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0410827025771141,0.0410827025771141,0.0411237850785255,0.0267284863853249,0.0220665244043481,0.0220665243663349,-0.0046619619809767,49,2717,2.6533203125,1.1865249998663785,3.024318200004928,1.0812596958130598,0.0261824828659206
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-11T02:29:17,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0410827025771141,0.0410827025771141,0.0414935313165187,0.0267284865780123,0.0220665244803744,0.0220665244803744,-0.0046619620976378,49,2717,2.6533203125,1.810335000118357,3.3313567000004696,1.08125969953835,0.0399478015977904
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-11T02:30:37,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0410827025771141,0.0410827025771141,0.0451909713447093,0.0267284871560746,0.0220665247844798,0.0220665248605061,-0.0046619623715948,49,2717,2.6533203125,1.2678249997406963,2.874674299993785,1.0812597144395113,0.0279764917791612
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-11T02:32:07,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0410827025771141,0.0410827025771141,0.0821654051542282,0.0267284861284083,0.0220665238721638,0.0220665239481901,-0.0046619622562445,49,2717,2.6533203125,1.2813350000214996,3.3148949000024004,1.0812596697360275,0.0282746093662134
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-11T02:33:33,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0410827025771141,0.0410827025771141,0.4519097506999969,0.0267284861926374,0.0220665240242164,0.0220665240242164,-0.0046619621684209,49,2717,2.6533203125,1.6853200002515225,3.875803500006441,1.0812596771866083,0.0371891542740427
MLP | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.0,recommended,2026-06-11T03:08:56,MLP,MLP,0,False,47,10,300,16,1.0,0.01,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1297595351934433,0.0,0.1297595351934433,0.0937007886582407,0.0822388444628034,0.0822388438545927,-0.0114619441954373,321,4053,3.9580078125,0.1498399997217347,0.9716480999995838,26.3986690725599,0.0123226684314222
FULL_GNN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.0,recommended,2026-06-11T03:09:23,FULL_GNN,FULL_GNN,1,False,47,10,300,16,1.0,0.01,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0535942688584327,0.0,0.0535942688584327,0.0307293495741383,0.0246836816017725,0.0246836813736935,-0.0060456679723658,321,4309,4.2080078125,2.2456850001617568,4.111600099997304,7.923461794168973,0.0554317735218692
TINY_GNN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.0,recommended,2026-06-11T03:11:19,TINY_GNN,TINY_GNN,2,False,47,10,300,16,1.0,0.01,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0411428287625312,0.0,0.0411428287625312,0.0267286648138843,0.0220666856181864,0.0220666857322259,-0.0046619791956978,49,2717,2.6533203125,1.41948999989836,2.799821600005089,1.0812675952911377,0.0313234395659166
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.001,recommended,2026-06-11T03:12:34,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.01,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0411428287625312,0.0411241725087165,0.041183952242136,0.0267286643642803,0.0220666852760679,0.0220666853140811,-0.0046619790882123,49,2717,2.6533203125,1.5043700001115212,3.596429199998965,1.0812675785273314,0.0331964593312193
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.01,recommended,2026-06-11T03:14:05,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.01,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0411428287625312,0.0411241725087165,0.041554071009159,0.026728663786218,0.0220666848199099,0.0220666848579231,-0.004661978966308,49,2717,2.6533203125,1.5643000002455665,2.8708801999964635,1.0812675561755896,0.034518915069204
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.1,recommended,2026-06-11T03:15:37,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.01,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0411428213119506,0.0411241650581359,0.0452552363276481,0.0267286596113237,0.022066681170646,0.0220666811326328,-0.0046619784406777,49,2717,2.6533203125,1.073990000077174,3.4526301000005333,1.0812673773616552,0.0236993949121651
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.01 | lambda 1.0,recommended,2026-06-11T03:17:07,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.01,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0411427989602088,0.0411241166293621,0.0822669118642807,0.0267286379661025,0.0220666621260497,0.022066662202076,-0.0046619758400528,49,2717,2.6533203125,1.3621349997265495,3.1769339999955264,1.0812664441764357,0.0300577728090325
TINY_GNN + PINN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.01 | lambda 10.0,recommended,2026-06-11T03:18:44,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,10,300,16,1.0,0.01,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0411427691578865,0.04112409055233,0.4523836672306061,0.0267286161281939,0.0220666426252953,0.0220666427013217,-0.0046619735028985,49,2717,2.6533203125,2.092275000177324,3.062762300003669,1.081265488639474,0.0461694847027528
MLP | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.0,recommended,2026-06-11T03:20:11,MLP,MLP,0,False,47,10,300,16,1.0,0.05,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1325391232967376,0.0,0.1325391232967376,0.09369398370899,0.0822321863806977,0.0822321869889084,-0.0114617973282922,321,4053,3.9580078125,0.1285999998799525,0.9494944999969448,26.396531828203976,0.0105750591586859
FULL_GNN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.0,recommended,2026-06-11T03:20:39,FULL_GNN,FULL_GNN,1,False,47,10,300,16,1.0,0.05,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0553343631327152,0.0,0.0553343631327152,0.0307200917781426,0.0246748769921915,0.024674876878152,-0.0060452147859511,321,4309,4.2080078125,2.2438449999754084,4.267547099996591,7.920635514493499,0.0553665993639373
TINY_GNN | 10 epoch | seed 47 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.0,recommended,2026-06-11T03:22:28,TINY_GNN,TINY_GNN,2,False,47,10,300,16,1.0,0.05,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0430430583655834,0.0,0.0430430583655834,0.0267294252869384,0.0220673527872684,0.0220673526352157,-0.0046620724996699,49,2717,2.6533203125,1.203324999733013,2.625718899995263,1.0813002865761518,0.026554197286848
